plastchem_ID,cas,cas_fixed,pubchem_cid,pubchem_name,molecular_formula,canonical_smiles,monoisotopic_mass,PlastChem_lists
2918,140-04-5,'140-04-5,5354171,Butyl acetyl ricinoleate,C24H44O4,CCCCCCC(CC=CCCCCCCCC(=O)OCCCC)OC(=O)C,396.3239599,Grey_list
2919,140-08-9,'140-08-9,8783,Tris(2-chloroethyl) phosphite,C6H12Cl3O3P,C(CCl)OP(OCCCl)OCCCl,267.958964,Red_list
2920,140-10-3,'140-10-3,444539,Cinnamic Acid,C9H8O2,C1=CC=C(C=C1)C=CC(=O)O,148.0524295,Grey_list
2921,140-11-4,'140-11-4,8785,Benzyl acetate,C9H10O2,CC(=O)OCC1=CC=CC=C1,150.0680796,Red_list
2922,140-25-0,'140-25-0,8791,Benzyl laurate,C19H30O2,CCCCCCCCCCCC(=O)OCC1=CC=CC=C1,290.2245802,Grey_list
2923,140-31-8,'140-31-8,8795,1-(2-Aminoethyl)piperazine,C6H15N3,C1CN(CCN1)CCN,129.1265975,Red_list
2924,140-60-3,'140-60-3,8812,4-Decylbenzenesulfonic acid,C16H26O3S,CCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O,298.1602659,Grey_list
2925,140-66-9,'140-66-9,8814,4-tert-Octylphenol,C14H22O,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,206.1670653,Red_list
2926,140-67-0,'140-67-0,8815,Estragole,C10H12O,COC1=CC=C(C=C1)CC=C,148.088815,Red_list
2927,140-73-8,'140-73-8,5794768,"N,N'-Dicinnamylidene-1,6-hexanediamine",C24H28N2,C1=CC=C(C=C1)C=CC=NCCCCCCN=CC=CC2=CC=CC=C2,344.2252489,Grey_list
2928,140-76-1,'140-76-1,8817,2-Methyl-5-vinylpyridine,C8H9N,CC1=NC=C(C=C1)C=C,119.0734993,Grey_list
2929,140-88-5,'140-88-5,8821,Ethyl acrylate,C5H8O2,CCOC(=O)C=C,100.0524295,Red_list
2933,140-95-4,'140-95-4,8827,Dimethylolurea,C3H8N2O3,C(NC(=O)NCO)O,120.0534921,Grey_list
2935,1401-55-4,'1401-55-4,16129778,Gallotannin,C76H52O46,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1700.172974,Orange_list
2936,14010-23-2,'14010-23-2,26397,Ethyl heptadecanoate,C19H38O2,CCCCCCCCCCCCCCCCC(=O)OCC,298.2871805,Grey_list
2941,140173-03-1,'140173-03-1,15110107,"Perfluoro-2,2'-(1,2-ethanediyl)bis-oxirane",C6F10O2,C1(C(O1)(F)F)(C(C(C2(C(O2)(F)F)F)(F)F)(F)F)F,293.9738609,Grey_list
2942,140173-04-2,'140173-04-2,15110108,Perfluoro-3-(oxiran-2-yl)propanoyl fluoride,C5F8O2,C(=O)(C(C(C1(C(O1)(F)F)F)(F)F)(F)F)F,243.9770545,Grey_list
2943,14020-52-1,'14020-52-1,518858,"2,2'-Methylenebis(4-methyl-6-tert-octylphenol)",C31H48O2,CC1=CC(=C(C(=C1)C(C)(C)CC(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)CC(C)(C)C)O,452.3654308,Grey_list
2944,140221-14-3,'140221-14-3,9808430,"2,4,8,10-Tetrakis(1,1-dimethylethyl)-6-(octyloxy)-12H-dibenzo[d,g][1,3,2]dioxaphosphocin",C37H59O3P,CCCCCCCCOP1OC2=C(CC3=C(O1)C(=CC(=C3)C(C)(C)C)C(C)(C)C)C=C(C=C2C(C)(C)C)C(C)(C)C,582.4201827,Grey_list
2949,14035-33-7,'14035-33-7,616296,"1-(3,5-Ditert-butyl-4-hydroxyphenyl)ethanone",C16H24O2,CC(=O)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,248.17763,Orange_list
2950,14035-34-8,'14035-34-8,616172,"2,6-Bis(1,1-dimethylethyl)-4-(1-oxopropyl)phenol",C17H26O2,CCC(=O)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,262.1932801,Grey_list
2951,14036-06-7,'14036-06-7,84166,Diethoxymethyl acetate,C7H14O4,CCOC(OCC)OC(=O)C,162.0892089,Grey_list
2954,1406-18-4,'1406-18-4,2116,DL-alpha-Tocopherol,C29H50O2,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,430.3810808,Grey_list
2955,1406-66-2,'1406-66-2,14986,"2H-1-Benzopyran-6-ol, 3,4-dihydro-2,7,8-trimethyl-2-(4,8,12-trimethyltridecyl)-",C28H48O2,CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O,416.3654308,Grey_list
2957,14073-97-3,'14073-97-3,26447,Menthone,C10H18O,CC1CCC(C(=O)C1)C(C)C,154.1357652,Orange_list
2959,140921-24-0,'140921-24-0,14993651,"Bis(2-(2-(heptan-3-yl)oxazolidin-3-yl)ethyl) hexane-1,6-diyldicarbamate",C32H62N4O6,CCCCC(CC)C1N(CCO1)CCOC(=O)NCCCCCCNC(=O)OCCN2CCOC2C(CC)CCCC,598.4669357,Grey_list
2962,141-02-6,'141-02-6,5370325,Bis(2-ethylhexyl) fumarate,C20H36O4,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,340.2613596,Red_list
2963,141-03-7,'141-03-7,8830,Dibutyl succinate,C12H22O4,CCCCOC(=O)CCC(=O)OCCCC,230.1518092,Red_list
2964,141-04-8,'141-04-8,8831,Diisobutyl adipate,C14H26O4,CC(C)COC(=O)CCCCC(=O)OCC(C)C,258.1831093,Grey_list
2965,141-05-9,'141-05-9,5271566,Diethyl maleate,C8H12O4,CCOC(=O)C=CC(=O)OCC,172.0735589,Red_list
2966,141-07-1,'141-07-1,8832,"1,3-Bis(methoxymethyl)urea",C5H12N2O3,COCNC(=O)NCOC,148.0847923,Grey_list
2967,141-12-8,'141-12-8,1549025,Neryl acetate,C12H20O2,CC(=CCCC(=CCOC(=O)C)C)C,196.1463299,Red_list
2968,141-17-3,'141-17-3,8836,Bis[2-(2-butoxyethoxy)ethyl] adipate,C22H42O8,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,434.2879683,Grey_list
2969,141-18-4,'141-18-4,8837,Bis(2-butoxyethyl) adipate,C18H34O6,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,346.2355388,Grey_list
2970,141-19-5,'141-19-5,67329,Bis(2-butoxyethyl) sebacate,C22H42O6,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,402.2981391,Grey_list
2971,141-20-8,'141-20-8,67330,Diethylene glycol monolaurate,C16H32O4,CCCCCCCCCCCC(=O)OCCOCCO,288.2300595,Grey_list
2972,141-22-0,'141-22-0,643684,Ricinoleic acid,C18H34O3,CCCCCCC(CC=CCCCCCCCC(=O)O)O,298.2507949,Grey_list
2973,141-23-1,'141-23-1,8840,Methyl 12-hydroxyoctadecanoate,C19H38O3,CCCCCCC(CCCCCCCCCCC(=O)OC)O,314.2820951,Grey_list
2974,141-24-2,'141-24-2,5354133,Methyl ricinoleate,C19H36O3,CCCCCCC(CC=CCCCCCCCC(=O)OC)O,312.266445,Grey_list
2975,141-27-5,'141-27-5,638011,Citral,C10H16O,CC(=CCCC(=CC=O)C)C,152.1201151,Grey_list
2976,141-28-6,'141-28-6,8844,Diethyl adipate,C10H18O4,CCOC(=O)CCCCC(=O)OCC,202.1205091,Grey_list
2977,141-32-2,'141-32-2,8846,Butyl Acrylate,C7H12O2,CCCCOC(=O)C=C,128.0837296,Red_list
2978,141-38-8,'141-38-8,8847,"9,10-Epoxyoctadecanoic acid, 2-ethylhexyl ester",C26H50O3,CCCCCCCCC1C(O1)CCCCCCCC(=O)OCC(CC)CCCC,410.3759955,Grey_list
2979,141-43-5,'141-43-5,700,Monoethanolamine,C2H7NO,C(CO)N,61.05276385,Red_list
2985,141-78-6,'141-78-6,8857,Ethyl Acetate,C4H8O2,CCOC(=O)C,88.05242949,Red_list
2986,141-79-7,'141-79-7,8858,Mesityl oxide,C6H10O,CC(=CC(=O)C)C,98.07316494,Red_list
2987,141-82-2,'141-82-2,867,Malonic acid,C3H4O4,C(C(=O)O)C(=O)O,104.0109586,White_list
2988,141-86-6,'141-86-6,8861,"2,6-Diaminopyridine",C5H7N3,C1=CC(=NC(=C1)N)N,109.0639972,Red_list
2989,141-97-9,'141-97-9,8868,Ethyl acetoacetate,C6H10O3,CCOC(=O)CC(=O)C,130.0629942,White_list
2991,14113-61-2,'14113-61-2,21160247,"14,15-Didehydro-1,4,5,8,9,10,11,12,13,16,17,18,19,20-tetradecahydrocyclodecacyclotetradecene",C22H32,C1CCC#CCCCCCC2=C(CC1)CC=CCCC=CC2,296.250401,Grey_list
2992,14117-96-5,'14117-96-5,84206,Dioctadecyl phthalate,C44H78O4,CCCCCCCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCCCCCCCC,670.590011,Grey_list
2996,14121-47-2,'14121-47-2,84209,"2-(3-Methoxypropyl)-1H-thioxantheno(2,1,9-def)isoquinoline-1,3(2H)-dione",C22H17NO3S,COCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=CC=CC=C5S4)C1=O,375.0929146,Grey_list
2997,14129-48-7,'14129-48-7,84216,Oct-4-en-3-one,C8H14O,CCCC=CC(=O)CC,126.1044651,Grey_list
3003,14165-27-6,'14165-27-6,6394114,"N1,N1-Dibenzylethane-1,2-diamine",C16H20N2,C1=CC=C(C=C1)CN(CCN)CC2=CC=CC=C2,240.1626486,Grey_list
3004,14166-21-3,'14166-21-3,10942665,"trans-Hexahydroisobenzofuran-1,3-dione",C8H10O3,C1CCC2C(C1)C(=O)OC2=O,154.0629942,Grey_list
3005,14167-59-0,'14167-59-0,26519,Tetratriacontane,C34H70,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,478.5477522,Grey_list
3006,141752-51-4,'141752-51-4,6442325,Hexadecenamide,C16H31NO,CCCCCCCCCCCCCC=CC(=O)N,253.2405646,Grey_list
3008,141850-18-2,'141850-18-2,15000760,"1,6,13,18-Tetraoxacyclotetracosane-2,5,14,17-tetrone",C20H32O8,C1CCCOC(=O)CCC(=O)OCCCCCCOC(=O)CCC(=O)OCC1,400.209718,Grey_list
3009,141901-74-8,'141901-74-8,132393,4-Trifluoromethylphenyl-2-biphenylyl-3-hydroxypropionic acid,C22H17F3O3,C1=CC=C(C=C1)C2=CC=CC=C2C(C(C3=CC=C(C=C3)C(F)(F)F)O)C(=O)O,386.1129789,Grey_list
3012,142-09-6,'142-09-6,8872,Hexyl methacrylate,C10H18O2,CCCCCCOC(=O)C(=C)C,170.1306798,Red_list
3013,142-16-5,'142-16-5,5365125,Bis(2-ethylhexyl) maleate,C20H36O4,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,340.2613596,Red_list
3015,142-18-7,'142-18-7,14871,"2,3-Dihydroxypropyl dodecanoate",C15H30O4,CCCCCCCCCCCC(=O)OCC(CO)O,274.2144094,Grey_list
3016,142-19-8,'142-19-8,8878,Allyl heptanoate,C10H18O2,CCCCCCC(=O)OCC=C,170.1306798,Red_list
3017,142-22-3,'142-22-3,8879,"Diallyl 2,2'-oxydiethyl dicarbonate",C12H18O7,C=CCOC(=O)OCCOCCOC(=O)OCC=C,274.1052529,Red_list
3018,142-26-7,'142-26-7,8880,N-(2-Hydroxyethyl)acetamide,C4H9NO2,CC(=O)NCCO,103.0633285,Grey_list
3019,142-28-9,'142-28-9,8881,"1,3-Dichloropropane",C3H6Cl2,C(CCl)CCl,111.9846556,Orange_list
3020,142-29-0,'142-29-0,8882,Cyclopentene,C5H8,C1CC=CC1,68.06260026,Orange_list
3024,142-60-9,'142-60-9,61096,Octyl propionate,C11H22O2,CCCCCCCCOC(=O)CC,186.1619799,Grey_list
3025,142-62-1,'142-62-1,8892,Caproic Acid,C6H12O2,CCCCCC(=O)O,116.0837296,Orange_list
3028,142-76-7,'142-76-7,9798043,Propylene glycol 1-oleate,C21H40O3,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)O,340.2977451,Grey_list
3029,142-77-8,'142-77-8,5354342,Butyl oleate,C22H42O2,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,338.3184806,Grey_list
3030,142-78-9,'142-78-9,8899,N-(2-Hydroxyethyl)dodecanamide,C14H29NO2,CCCCCCCCCCCC(=O)NCCO,243.2198292,Red_list
3031,142-82-5,'142-82-5,8900,Heptane,C7H16,CCCCCCC,100.1252005,Red_list
3032,142-84-7,'142-84-7,8902,Dipropylamine,C6H15N,CCCNCCC,101.1204495,White_list
3034,142-90-5,'142-90-5,8906,Lauryl methacrylate,C16H30O2,CCCCCCCCCCCCOC(=O)C(=C)C,254.2245802,Red_list
3035,142-91-6,'142-91-6,8907,Isopropyl Palmitate,C19H38O2,CCCCCCCCCCCCCCCC(=O)OC(C)C,298.2871805,Grey_list
3036,142-92-7,'142-92-7,8908,Hexyl acetate,C8H16O2,CCCCCCOC(=O)C,144.1150297,Red_list
3037,142-96-1,'142-96-1,8909,Dibutyl ether,C8H18O,CCCCOCCCC,130.1357652,Red_list
3038,14206-05-4,'14206-05-4,312710,Tert-butyl propaneperoxoate,C7H14O3,CCC(=O)OOC(C)(C)C,146.0942943,Grey_list
3039,1421-49-4,'1421-49-4,15007,"3,5-Di-tert-butyl-4-hydroxybenzoic acid",C15H22O3,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O,250.1568946,Grey_list
3040,1421-63-2,'1421-63-2,15008,"2,4,5-Trihydroxybutyrophenone",C10H12O4,CCCC(=O)C1=CC(=C(C=C1O)O)O,196.0735589,Grey_list
3041,1421-89-2,'1421-89-2,15013,2-(Dimethylamino)ethyl acetate,C6H13NO2,CC(=O)OCCN(C)C,131.0946287,Grey_list
3042,14214-69-8,'14214-69-8,14795191,"Cholesta-4,6-dien-3-ol, (3beta)-",C27H44O,CC(C)CCCC(C)C1CCC2C1(CCC3C2C=CC4=CC(CCC34C)O)C,384.339216,Grey_list
3044,1421927-53-8,'1421927-53-8,71260105,"6,6'-(Ethane-1,2-diylbis(azanediyl))bis(dibenzo[c,e][1,2]oxaphosphinine 6-oxide)",C26H22N2O4P2,C1=CC=C2C(=C1)C3=CC=CC=C3P(=O)(O2)NCCNP4(=O)C5=CC=CC=C5C6=CC=CC=C6O4,488.1054812,Grey_list
3045,14228-73-0,'14228-73-0,61718,"1,4-Bis((2,3-epoxypropoxy)methyl)cyclohexane",C14H24O4,C1CC(CCC1COCC2CO2)COCC3CO3,256.1674592,Orange_list
3046,142280-58-8,'142280-58-8,6612290,[3-(4-Aminobenzoyl)oxyphenyl] 4-aminobenzoate,C20H16N2O4,C1=CC(=CC(=C1)OC(=O)C2=CC=C(C=C2)N)OC(=O)C3=CC=C(C=C3)N,348.111007,Grey_list
3047,14233-37-5,'14233-37-5,61719,Solvent Blue 36,C20H22N2O2,CC(C)NC1=C2C(=C(C=C1)NC(C)C)C(=O)C3=CC=CC=C3C2=O,322.1681279,Orange_list
3048,14234-82-3,'14234-82-3,5369200,Diisobutyl maleate,C12H20O4,CC(C)COC(=O)C=CC(=O)OCC(C)C,228.1361591,Grey_list
3049,14235-81-5,'14235-81-5,3760025,4-Ethynylaniline,C8H7N,C#CC1=CC=C(C=C1)N,117.0578492,Grey_list
3051,14245-74-0,'14245-74-0,57348371,"1,1'-[Peroxybis(carbonyloxy)]bis(4-chlorobutane)",C10H16Cl2O6,C(CCCl)COC(=O)OOC(=O)OCCCCCl,302.0323936,Grey_list
3052,142474-86-0,'142474-86-0,86430,"Phosphoric acid, diphenyl tetradecyl ester",C26H39O4P,CCCCCCCCCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,446.2585967,Grey_list
3056,142731-63-3,'142731-63-3,11321982,"4-(1-Ethyl-1,4-dimethylpentyl)phenol",C15H24O,CCC(C)(CCC(C)C)C1=CC=C(C=C1)O,220.1827154,Red_list
3057,142747-77-1,'142747-77-1,22259628,Isobutylbis(hydroxymethyl)phosphine oxide,C6H15O3P,CC(C)CP(=O)(CO)CO,166.0758813,Grey_list
3058,142770-42-1,'142770-42-1,5212856,1-Chloro-4-propoxy-9H-thioxanthen-9-one,C16H13ClO2S,CCCOC1=C2C(=C(C=C1)Cl)C(=O)C3=CC=CC=C3S2,304.0324785,Red_list
3061,14287-61-7,'14287-61-7,26608,"2,3-Dimethylbutanoic acid",C6H12O2,CC(C)C(C)C(=O)O,116.0837296,Grey_list
3062,142878-08-8,'142878-08-8,73809332,Isodaucene,C15H24,CC1=CCC2(CCC(C2CC1)C(=C)C)C,204.1878008,Grey_list
3064,14289-96-4,'14289-96-4,139722,Allyl methallyl ether,C7H12O,CC(=C)COCC=C,112.088815,Grey_list
3067,14290-23-4,'14290-23-4,539937,"1,3-Diacetyloxypropan-2-yl tetradecanoate",C21H38O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)C)COC(=O)C,386.2668389,Grey_list
3068,14292-26-3,'14292-26-3,26612,3-Hydroxydecanoic acid,C10H20O3,CCCCCCCC(CC(=O)O)O,188.1412445,Grey_list
3069,14292-27-4,'14292-27-4,26613,3-Hydroxyoctanoic acid,C8H16O3,CCCCCC(CC(=O)O)O,160.1099444,Grey_list
3070,14295-43-3,'14295-43-3,13643300,"4,7-Dichloro-2-(4,7-dichloro-3-oxobenzo[b]thien-2(3H)-ylidene)benzo[b]thiophene-3(2H)-one",C16H4Cl4O2S2,C1=CC(=C2C(=C1Cl)C(=O)C(=C3C(=O)C4=C(C=CC(=C4S3)Cl)Cl)S2)Cl,431.840682,Grey_list
3071,143-06-6,'143-06-6,8913,(6-Aminohexyl)carbamic acid,C7H16N2O2,C(CCCNC(=O)O)CCN,160.1211778,Grey_list
3072,143-07-7,'143-07-7,3893,Lauric Acid,C12H24O2,CCCCCCCCCCCC(=O)O,200.17763,Red_list
3073,143-08-8,'143-08-8,8914,Nonan-1-ol,C9H20O,CCCCCCCCCO,144.1514153,Red_list
3074,143-13-5,'143-13-5,8918,Nonyl acetate,C11H22O2,CCCCCCCCCOC(=O)C,186.1619799,Red_list
3075,143-15-7,'143-15-7,8919,1-Bromododecane,C12H25Br,CCCCCCCCCCCCBr,248.11396,Red_list
3078,143-22-6,'143-22-6,8923,Triethylene glycol monobutyl ether,C10H22O4,CCCCOCCOCCOCCO,206.1518092,White_list
3079,143-23-7,'143-23-7,8924,Bis(hexamethylene)triamine,C12H29N3,C(CCCNCCCCCCN)CCN,215.2361479,Orange_list
3080,143-28-2,'143-28-2,5284499,Oleyl alcohol,C18H36O,CCCCCCCCC=CCCCCCCCCO,268.2766158,Grey_list
3081,143-29-3,'143-29-3,8928,"5,8,11,13,16,19-Hexaoxatricosane",C17H36O6,CCCCOCCOCCOCOCCOCCOCCCC,336.2511889,Orange_list
3082,143-74-8,'143-74-8,4766,Phenol red,C19H14O5S,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,354.0561947,Grey_list
3083,1430-97-3,'1430-97-3,15026,2-Methylfluorene,C14H12,CC1=CC2=C(C=C1)C3=CC=CC=C3C2,180.0939004,Grey_list
3085,14303-70-9,'14303-70-9,84338,Propyl myristate,C17H34O2,CCCCCCCCCCCCCC(=O)OCCC,270.2558803,Grey_list
3086,14309-15-0,'14309-15-0,564931,"Benzene, [(3-methyl-2-butenyl)oxy]-",C11H14O,CC(=CCOC1=CC=CC=C1)C,162.1044651,Grey_list
3093,14338-82-0,'14338-82-0,84361,"Acetic acid, 2,2'-[methylenebis(thio)]bis-, dibutyl ester",C13H24O4S2,CCCCOC(=O)CSCSCC(=O)OCCCC,308.1116016,Red_list
3094,143400-68-4,'143400-68-4,51154,Tetraethylene glycol diheptanoate,C22H42O7,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,418.2930537,Grey_list
3097,14351-40-7,'14351-40-7,84377,Stearic monoethanolamide stearate,C38H75NO3,CCCCCCCCCCCCCCCCCC(=O)NCCOC(=O)CCCCCCCCCCCCCCCCC,593.5746953,Grey_list
3100,1436-43-7,'1436-43-7,74031,Quinoline-2-carbonitrile,C10H6N2,C1=CC=C2C(=C1)C=CC(=N2)C#N,154.0530982,Grey_list
3101,14362-12-0,'14362-12-0,84391,"2,2'-Methylenebis(4,6-di-tert-butylphenol)",C29H44O2,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C(C)(C)C)C(C)(C)C)O,424.3341306,Grey_list
3102,14362-16-4,'14362-16-4,12827211,Heptapropylene glycol,C21H44O8,CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O,424.3036184,Grey_list
3106,14371-10-9,'14371-10-9,637511,Cinnamaldehyde,C9H8O,C1=CC=C(C=C1)C=CC=O,132.0575149,Grey_list
3107,14377-68-5,'14377-68-5,84400,1-Phenylcyclobutanecarbonitrile,C11H11N,C1CC(C1)(C#N)C2=CC=CC=C2,157.0891494,Grey_list
3109,143860-04-2,'143860-04-2,4199499,"3-Ethyl-2-methyl-2-(3-methylbutyl)-1,3-oxazolidine",C11H23NO,CCN1CCOC1(C)CCC(C)C,185.1779644,Red_list
3110,143925-92-2,'143925-92-2,3507778,"N,N-dioctadecylhydroxylamine",C36H75NO,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)O,537.584866,Grey_list
3111,144-15-0,'144-15-0,101632,"1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, tris(2-ethylhexyl) ester",C32H58O8,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(C(=O)OCC(CC)CCCC)OC(=O)C,570.4131688,Grey_list
3112,144-19-4,'144-19-4,8946,"2,2,4-Trimethyl-1,3-pentanediol",C8H18O2,CC(C)C(C(C)(C)CO)O,146.1306798,Grey_list
3114,144-35-4,'144-35-4,67245,"3,9-Diphenoxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",C17H18O6P2,C1C2(COP(O1)OC3=CC=CC=C3)COP(OC2)OC4=CC=CC=C4,380.0578623,Grey_list
3115,144-39-8,'144-39-8,61098,Linalyl propionate,C13H22O2,CCC(=O)OC(C)(CCC=C(C)C)C=C,210.1619799,Red_list
3116,144-48-9,'144-48-9,3727,Iodoacetamide,C2H4INO,C(C(=O)N)I,184.93376,Orange_list
3118,144-62-7,'144-62-7,971,Oxalic Acid,C2H2O4,C(=O)(C(=O)O)O,89.99530854,Red_list
3119,14400-94-3,'14400-94-3,26665,"2,3,4,6-Tetrabromophenol",C6H2Br4O,C1=C(C(=C(C(=C1Br)Br)Br)O)Br,405.68391,Grey_list
3120,14401-61-7,'14401-61-7,32931,"Phenol, 2,4,5-tribromo-",C6H3Br3O,C1=C(C(=CC(=C1Br)Br)Br)O,327.7734,Grey_list
3123,144086-03-3,'144086-03-3,753,Glycerin,C3H8O3,C(C(CO)O)O,92.04734411,Grey_list
3126,144246-02-6,'144246-02-6,75589,"1H-Benz[de]isoquinoline-1,3(2H)-dione, 6-amino-2-(2,4-dimethylphenyl)-",C20H16N2O2,CC1=CC(=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)N)C=CC=C4C2=O)C,316.1211778,Grey_list
3127,14433-76-2,'14433-76-2,26690,"N,N-Dimethyldecanamide",C12H25NO,CCCCCCCCCC(=O)N(C)C,199.1936144,Red_list
3128,14441-94-2,'14441-94-2,533641,"4-Methoxy-1,3-oxazolidin-2-one",C4H7NO3,COC1COC(=O)N1,117.0425931,Grey_list
3130,14442-94-5,'14442-94-5,19736307,"3,5-Bis(1,1-dimethylethyl)-4-hydroxy-N-octadecylbenzenepropanamide",C35H63NO2,CCCCCCCCCCCCCCCCCCNC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,529.4858803,Grey_list
3131,144429-84-5,'144429-84-5,11486113,"2-Ethylhexyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",C25H42O3,CCCCC(CC)COC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,390.3133952,Grey_list
3132,1445-45-0,'1445-45-0,15050,"1,1,1-Trimethoxyethane",C5H12O3,CC(OC)(OC)OC,120.0786442,Grey_list
3133,14450-05-6,'14450-05-6,84447,"Nonanoic acid, 2,2-bis[[(1-oxononyl)oxy]methyl]-1,3-propanediyl ester",C41H76O8,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,696.5540194,Grey_list
3134,14451-87-7,'14451-87-7,139758,2-Ethyladamantane,C12H20,CCC1C2CC3CC(C2)CC1C3,164.1565006,Grey_list
3137,1445870-18-7,'1445870-18-7,117799809,"Hexanoic acid, 3,5,5-trimethyl-, 2,2,6,6-tetramethyl-1-(2-((3,5,5-trimethyl-1-oxohexyl)oxy)ethyl)-4-piperidinyl ester",C29H55NO4,CC(CC(=O)OCCN1C(CC(CC1(C)C)OC(=O)CC(C)CC(C)(C)C)(C)C)CC(C)(C)C,481.4131092,Grey_list
3142,14465-66-8,'14465-66-8,19854993,"Tridecane-1,13-diamine",C13H30N2,C(CCCCCCN)CCCCCCN,214.240899,Grey_list
3146,144810-53-7,'144810-53-7,11033874,Dithienylbenzo[c]thiophene,C16H10S3,C1=CC2=C(SC(=C2C=C1)C3=CC=CS3)C4=CC=CS4,297.9944638,Grey_list
3150,14491-66-8,'14491-66-8,84475,Dioctyl succinate,C20H38O4,CCCCCCCCOC(=O)CCC(=O)OCCCCCCCC,342.2770097,Grey_list
3151,145-13-1,'145-13-1,8955,Pregnenolone,C21H32O2,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,316.2402303,Red_list
3154,1451-35-0,'1451-35-0,54017762,"1,6-Dimethyl-4-ethyl naphthalene",C14H16,CCC1=C2C=C(C=CC2=C(C=C1)C)C,184.1252005,Grey_list
3160,1454-84-8,'1454-84-8,80281,1-Nonadecanol,C19H40O,CCCCCCCCCCCCCCCCCCCO,284.3079159,Grey_list
3161,1454-85-9,'1454-85-9,15076,1-Heptadecanol,C17H36O,CCCCCCCCCCCCCCCCCO,256.2766158,Grey_list
3163,14548-60-8,'14548-60-8,84520,(Benzyloxy)methanol,C8H10O2,C1=CC=C(C=C1)COCO,138.0680796,Grey_list
3164,1455-42-1,'1455-42-1,7569008,"3,9-Bis(1,1-dimethyl-2-hydroxyethyl)-2,4,8,10-tetraoxaspiro[5.5]undecane",C15H28O6,CC(C)(CO)C1OCC2(CO1)COC(OC2)C(C)(C)CO,304.1885886,Grey_list
3166,145650-60-8,'145650-60-8,6850817,"Bis(2,4-DI-tert-butyl-6-methyl phenyl) ethyl phosphite",C32H51O3P,CCOP(OC1=C(C=C(C=C1C)C(C)(C)C)C(C)(C)C)OC2=C(C=C(C=C2C)C(C)(C)C)C(C)(C)C,514.3575825,Grey_list
